SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01,OKC vs. LAL,L,239,117,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,-6.0
22022,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,241,118,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,-24.0
22022,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0
22022,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,240,117,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,2.0
22022,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,240,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,-14.0
22022,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,239,105,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,-18.0
22022,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,239,102,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,8.0
22022,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,240,133,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,21.0
22022,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,241,124,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,2.0
22022,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,239,101,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,-7.0
22022,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,239,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,6.0
22022,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,242,121,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,12.0
22022,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,241,123,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,19,21,6.0
22022,1610612751,BKN,Brooklyn Nets,0022200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0
22022,1610612764,WAS,Washington Wizards,0022200923,2023-02-28,WAS @ ATL,W,240,119,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,8,15,3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0
22022,1610612766,CHA,Charlotte Hornets,0022200919,2023-02-27,CHA vs. DET,W,241,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,11.0
22022,1610612740,NOP,New Orleans Pelicans,0022200922,2023-02-27,NOP vs. ORL,L,241,93,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,-8.0
22022,1610612738,BOS,Boston Celtics,0022200921,2023-02-27,BOS @ NYK,L,242,94,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,-15.0
22022,1610612758,SAC,Sacramento Kings,0022200915,2023-02-26,SAC @ OKC,W,241,124,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,19,21,9.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200914,2023-02-26,CLE vs. TOR,W,241,118,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,25.0
22022,1610612756,PHX,Phoenix Suns,0022200910,2023-02-26,PHX @ MIL,L,241,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200913,2023-02-26,LAL @ DAL,W,240,111,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,3.0
22022,1610612746,LAC,LA Clippers,0022200918,2023-02-26,LAC @ DEN,L,265,124,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,-10.0
22022,1610612757,POR,Portland Trail Blazers,0022200917,2023-02-26,POR vs. HOU,W,240,131,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,17.0
22022,1610612741,CHI,Chicago Bulls,0022200912,2023-02-26,CHI vs. WAS,W,240,102,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,20.0
22022,1610612751,BKN,Brooklyn Nets,0022200911,2023-02-26,BKN @ ATL,L,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200916,2023-02-26,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0
22022,1610612748,MIA,Miami Heat,0022200904,2023-02-25,MIA @ CHA,L,240,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,-5.0
22022,1610612752,NYK,New York Knicks,0022200906,2023-02-25,NYK vs. NOP,W,241,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22.0
22022,1610612761,TOR,Toronto Raptors,0022200903,2023-02-25,TOR @ DET,W,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4.0
22022,1610612753,ORL,Orlando Magic,0022200905,2023-02-25,ORL vs. IND,L,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13.0
22022,1610612759,SAS,San Antonio Spurs,0022200909,2023-02-25,SAS @ UTA,L,241,102,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,9,21,-16.0
22022,1610612763,MEM,Memphis Grizzlies,0022200907,2023-02-25,MEM vs. DEN,W,240,112,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18.0
22022,1610612741,CHI,Chicago Bulls,0022200900,2023-02-24,CHI vs. BKN,W,240,131,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,9,15,44.0
22022,1610612749,MIL,Milwaukee Bucks,0022200897,2023-02-24,MIL vs. MIA,W,239,128,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,10,18,29.0
22022,1610612745,HOU,Houston Rockets,0022200901,2023-02-24,HOU @ GSW,L,242,101,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15.0
22022,1610612764,WAS,Washington Wizards,0022200895,2023-02-24,WAS vs. NYK,L,239,109,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,17,20,-6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200898,2023-02-24,MIN vs. CHA,L,240,113,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,15,20,-8.0
22022,1610612737,ATL,Atlanta Hawks,0022200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24,OKC @ PHX,L,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9.0
22022,1610612746,LAC,LA Clippers,0022200902,2023-02-24,LAC vs. SAC,L,290,175,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,-1.0
22022,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23,SAS @ DAL,L,238,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,-26.0
22022,1610612765,DET,Detroit Pistons,0022200888,2023-02-23,DET @ ORL,L,242,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2.0
22022,1610612754,IND,Indiana Pacers,0022200887,2023-02-23,IND vs. BOS,L,265,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,14,23,-4.0
22022,1610612740,NOP,New Orleans Pelicans,0022200890,2023-02-23,NOP @ TOR,L,241,110,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,-5.0
22022,1610612744,GSW,Golden State Warriors,0022200893,2023-02-23,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200886,2023-02-23,CLE vs. DEN,L,241,109,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,-6.0
22022,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200892,2023-02-23,OKC @ UTA,L,266,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,-1.0
22022,1610612757,POR,Portland Trail Blazers,0022200894,2023-02-23,POR @ SAC,L,241,116,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,12,23,-17.0
22022,1610612746,LAC,LA Clippers,0022200885,2023-02-16,LAC @ PHX,W,238,116,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,9.0
22022,1610612741,CHI,Chicago Bulls,0022200883,2023-02-16,CHI vs. MIL,L,241,100,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,5,17,-12.0
22022,1610612764,WAS,Washington Wizards,0022200884,2023-02-16,WAS @ MIN,W,240,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,15,14,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200882,2023-02-15,NOP @ LAL,L,240,102,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18.0
22022,1610612738,BOS,Boston Celtics,0022200877,2023-02-15,BOS vs. DET,W,240,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,18.0
22022,1610612751,BKN,Brooklyn Nets,0022200878,2023-02-15,BKN vs. MIA,W,240,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11.0
22022,1610612762,UTA,Utah Jazz,0022200879,2023-02-15,UTA @ MEM,L,241,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6.0
22022,1610612737,ATL,Atlanta Hawks,0022200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21.0
22022,1610612741,CHI,Chicago Bulls,0022200874,2023-02-15,CHI @ IND,L,241,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,13,21,-4.0
22022,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15,SAS @ CHA,L,241,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,-10.0
22022,1610612743,DEN,Denver Nuggets,0022200881,2023-02-15,DEN vs. DAL,W,241,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9.0
22022,1610612745,HOU,Houston Rockets,0022200880,2023-02-15,HOU @ OKC,L,240,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200875,2023-02-15,CLE @ PHI,L,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0
22022,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14,POR vs. WAS,L,241,101,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,-25.0
22022,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14,TOR vs. ORL,W,241,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,10.0
22022,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14,SAC @ PHX,L,240,109,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11.0
22022,1610612746,LAC,LA Clippers,0022200871,2023-02-14,LAC vs. GSW,W,238,134,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10.0
22022,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14,MIL vs. BOS,W,265,131,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,18,23,6.0
22022,1610612764,WAS,Washington Wizards,0022200866,2023-02-13,WAS @ GSW,L,240,126,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,-9.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13,CLE vs. SAS,W,241,117,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,8.0
22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18.0
22022,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13,LAL @ POR,L,241,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12.0
22022,1610612753,ORL,Orlando Magic,0022200863,2023-02-13,ORL @ CHI,W,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200864,2023-02-13,OKC vs. NOP,L,240,100,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,16,17,-3.0
22022,1610612737,ATL,Atlanta Hawks,0022200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0
22022,1610612748,MIA,Miami Heat,0022200861,2023-02-13,MIA vs. DEN,L,240,108,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,-4.0
22022,1610612755,PHI,Philadelphia 76ers,0022200860,2023-02-13,PHI vs. HOU,W,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19.0
22022,1610612754,IND,Indiana Pacers,0022200859,2023-02-13,IND vs. UTA,L,240,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200865,2023-02-13,MIN @ DAL,W,239,124,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,3.0
22022,1610612763,MEM,Memphis Grizzlies,0022200855,2023-02-12,MEM @ BOS,L,239,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10.0
22022,1610612761,TOR,Toronto Raptors,0022200856,2023-02-12,TOR vs. DET,W,239,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0
22022,1610612737,ATL,Atlanta Hawks,0022200850,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0
22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0
22022,1610612766,CHA,Charlotte Hornets,0022200847,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0
22022,1610612741,CHI,Chicago Bulls,0022200852,2023-02-11,CHI @ CLE,L,240,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,-8.0
22022,1610612754,IND,Indiana Pacers,0022200849,2023-02-11,IND @ WAS,L,240,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,-14.0
22022,1610612755,PHI,Philadelphia 76ers,0022200846,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0
22022,1610612748,MIA,Miami Heat,0022200848,2023-02-11,MIA @ ORL,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0
22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5.0
22022,1610612752,NYK,New York Knicks,0022200837,2023-02-10,NYK @ PHI,L,240,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11.0
22022,1610612738,BOS,Boston Celtics,0022200838,2023-02-10,BOS vs. CHA,W,241,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,11.0
22022,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10,PHX @ IND,W,240,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,15,24,13.0
22022,1610612742,DAL,Dallas Mavericks,0022200844,2023-02-10,DAL @ SAC,W,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8.0
22022,1610612757,POR,Portland Trail Blazers,0022200843,2023-02-10,POR vs. OKC,L,241,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,-9.0
22022,1610612761,TOR,Toronto Raptors,0022200839,2023-02-10,TOR vs. UTA,L,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,-6.0
22022,1610612763,MEM,Memphis Grizzlies,0022200841,2023-02-10,MEM vs. MIN,W,241,128,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,21.0
22022,1610612748,MIA,Miami Heat,0022200840,2023-02-10,MIA vs. HOU,W,240,97,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,2.0
22022,1610612740,NOP,New Orleans Pelicans,0022200842,2023-02-10,NOP vs. CLE,L,241,107,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,-11.0
22022,1610612749,MIL,Milwaukee Bucks,0022200845,2023-02-10,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0
22022,1610612759,SAS,San Antonio Spurs,0022200835,2023-02-10,SAS @ DET,L,291,131,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,17,32,-7.0
22022,1610612743,DEN,Denver Nuggets,0022200831,2023-02-09,DEN @ ORL,L,239,104,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,-11.0
22022,1610612747,LAL,Los Angeles Lakers,0022200834,2023-02-09,LAL vs. MIL,L,240,106,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,-9.0
22022,1610612737,ATL,Atlanta Hawks,0022200832,2023-02-09,ATL vs. PHX,W,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9.0
22022,1610612741,CHI,Chicago Bulls,0022200833,2023-02-09,CHI @ BKN,L,240,105,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,11,16,-11.0
22022,1610612764,WAS,Washington Wizards,0022200823,2023-02-08,WAS vs. CHA,W,241,118,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,16,17,14.0
22022,1610612761,TOR,Toronto Raptors,0022200826,2023-02-08,TOR vs. SAS,W,241,112,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,16,19,14.0
22022,1610612765,DET,Detroit Pistons,0022200822,2023-02-08,DET @ CLE,L,239,85,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,13,21,-28.0
22022,1610612746,LAC,LA Clippers,0022200829,2023-02-08,LAC vs. DAL,L,240,104,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,-6.0
22022,1610612748,MIA,Miami Heat,0022200825,2023-02-08,MIA vs. IND,W,239,116,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,11,22,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0
22022,1610612762,UTA,Utah Jazz,0022200828,2023-02-08,UTA vs. MIN,L,239,118,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,-25.0
22022,1610612738,BOS,Boston Celtics,0022200824,2023-02-08,BOS vs. PHI,W,239,106,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,7.0
22022,1610612745,HOU,Houston Rockets,0022200827,2023-02-08,HOU vs. SAC,L,240,128,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,-2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200821,2023-02-07,OKC @ LAL,W,241,133,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,12,18,3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200820,2023-02-07,MIN @ DEN,L,241,112,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,-34.0
22022,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07,PHX @ BKN,W,241,116,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,4.0
22022,1610612753,ORL,Orlando Magic,0022200816,2023-02-07,ORL vs. NYK,L,240,98,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,-4.0
22022,1610612737,ATL,Atlanta Hawks,0022200818,2023-02-07,ATL @ NOP,L,240,107,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,-9.0
22022,1610612763,MEM,Memphis Grizzlies,0022200819,2023-02-07,MEM vs. CHI,W,242,104,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,13,21,15.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200814,2023-02-06,OKC @ GSW,L,239,114,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,-27.0
22022,1610612738,BOS,Boston Celtics,0022200808,2023-02-06,BOS @ DET,W,240,111,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,11,22,12.0
22022,1610612742,DAL,Dallas Mavericks,0022200813,2023-02-06,DAL @ UTA,W,241,124,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,13,25,13.0
22022,1610612759,SAS,San Antonio Spurs,0022200811,2023-02-06,SAS @ CHI,L,241,104,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,-24.0
22022,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06,SAC @ HOU,W,238,140,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,20.0
22022,1610612746,LAC,LA Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0
22022,1610612764,WAS,Washington Wizards,0022200809,2023-02-06,WAS vs. CLE,L,239,91,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,-23.0
22022,1610612757,POR,Portland Trail Blazers,0022200815,2023-02-06,POR vs. MIL,L,241,108,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,8,20,-19.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200803,2023-02-05,CLE @ IND,W,238,122,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,12,20,19.0
22022,1610612761,TOR,Toronto Raptors,0022200805,2023-02-05,TOR @ MEM,W,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200804,2023-02-05,PHI @ NYK,L,239,97,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,11,23,-11.0
22022,1610612753,ORL,Orlando Magic,0022200802,2023-02-05,ORL @ CHA,W,240,119,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,6.0
22022,1610612743,DEN,Denver Nuggets,0022200806,2023-02-05,DEN @ MIN,L,240,98,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,21,23,-30.0
22022,1610612740,NOP,New Orleans Pelicans,0022200807,2023-02-05,NOP vs. SAC,W,240,136,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,10,23,32.0
22022,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04,NOP vs. LAL,W,239,131,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,10,22,5.0
22022,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04,DEN vs. ATL,W,240,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,20.0
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0
22022,1610612765,DET,Detroit Pistons,0022200794,2023-02-04,DET vs. PHX,L,240,100,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,-16.0
22022,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04,CHI vs. POR,W,240,129,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,8.0
22022,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04,MIL vs. MIA,W,239,123,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,8.0
22022,1610612764,WAS,Washington Wizards,0022200793,2023-02-04,WAS @ BKN,L,240,123,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,15,21,-2.0
22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0
22022,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04,GSW vs. DAL,W,242,119,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,6.0
22022,1610612745,HOU,Houston Rockets,0022200789,2023-02-03,HOU vs. TOR,L,240,111,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,-6.0
22022,1610612738,BOS,Boston Celtics,0022200788,2023-02-03,BOS vs. PHX,L,240,94,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,-12.0
22022,1610612765,DET,Detroit Pistons,0022200785,2023-02-03,DET vs. CHA,W,239,118,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,22,22,6.0
